signaldate,LAT,LON
2024-11-27T23:55:00.000000,16.51704,55.861166666667
2024-11-27T23:54:00.000000,16.514428333333,55.858571666667
2024-11-27T23:53:00.000000,16.511756666667,55.855951666667
2024-11-27T23:52:00.000000,16.509161666667,55.853396666667
2024-11-27T23:51:00.000000,16.506466666667,55.850805
2024-11-27T23:50:00.000000,16.503843333333,55.848318333333
2024-11-27T23:49:00.000000,16.501138333333,55.845725
2024-11-27T23:48:00.000000,16.498558333333,55.843195
2024-11-27T23:47:00.000000,16.495901666667,55.840668333333
2024-11-27T23:46:00.000000,16.493236666667,55.838113333333
2024-11-27T23:45:00.000000,16.490561666667,55.835553333333
2024-11-27T23:44:00.000000,16.487891666667,55.83299
2024-11-27T23:43:00.000000,16.485215,55.830443333333
2024-11-27T23:42:00.000000,16.482548333333,55.827905
2024-11-27T23:41:00.000000,16.47986,55.825405
2024-11-27T23:40:00.000000,16.477186666667,55.822871666667
2024-11-27T23:39:00.000000,16.474506666667,55.820265
2024-11-27T23:38:00.000000,16.471853333333,55.817741666667
2024-11-27T23:37:00.000000,16.46919,55.815235
2024-11-27T23:36:00.000000,16.466505,55.812715
2024-11-27T23:35:00.000000,16.463798333333,55.810231666667
2024-11-27T23:34:00.000000,16.461126666667,55.807691666667
2024-11-27T23:33:00.000000,16.458496666667,55.805211666667
2024-11-27T23:32:00.000000,16.455756666667,55.802665
2024-11-27T23:31:00.000000,16.453118333333,55.800186666667
2024-11-27T23:30:00.000000,16.450418333333,55.79763
2024-11-27T23:29:00.000000,16.447763333333,55.795136666667
2024-11-27T23:28:00.000000,16.445148333333,55.792628333333
2024-11-27T23:27:00.000000,16.442543333333,55.790128333333
2024-11-27T23:26:00.000000,16.439868333333,55.787435
2024-11-27T23:25:00.000000,16.43726,55.784831666667
2024-11-27T23:24:00.000000,16.434583333333,55.782161666667
2024-11-27T23:23:00.000000,16.43198,55.779603333333
2024-11-27T23:22:00.000000,16.42932,55.776943333333
2024-11-27T23:21:00.000000,16.426761666667,55.774363333333
2024-11-27T23:20:00.000000,16.424105,55.771705
2024-11-27T23:19:00.000000,16.4215,55.769068333333
2024-11-27T23:18:00.000000,16.418903333333,55.766443333333
2024-11-27T23:17:00.000000,16.416308333333,55.763815
2024-11-27T23:16:00.000000,16.413726666667,55.761261666667
2024-11-27T23:15:00.000000,16.411086666667,55.758685
2024-11-27T23:14:00.000000,16.408398333333,55.756031666667
2024-11-27T23:13:00.000000,16.405861666667,55.753445
2024-11-27T23:12:00.000000,16.403261666667,55.750835
2024-11-27T23:11:00.000000,16.400575,55.748238333333
2024-11-27T23:10:00.000000,16.397948333333,55.745636666667
2024-11-27T23:09:00.000000,16.395321666667,55.743051666667
2024-11-27T23:08:00.000000,16.3927,55.740461666667
2024-11-27T23:07:00.000000,16.390048333333,55.737895
2024-11-27T23:06:00.000000,16.387431666667,55.735286666667
2024-11-27T23:05:00.000000,16.384821666667,55.732676666667
2024-11-27T23:04:00.000000,16.38221,55.730188333333
2024-11-27T23:03:00.000000,16.379546666667,55.72759
2024-11-27T23:02:00.000000,16.376976666667,55.725065
2024-11-27T23:01:00.000000,16.37434,55.722458333333
2024-11-27T23:00:00.000000,16.371768333333,55.719973333333
2024-11-27T22:59:00.000000,16.369116666667,55.717416666667
2024-11-27T22:58:00.000000,16.366546666667,55.714968333333
2024-11-27T22:57:00.000000,16.363916666667,55.712445
2024-11-27T22:56:00.000000,16.36133,55.709976666667
2024-11-27T22:55:00.000000,16.35869,55.707573333333
2024-11-27T22:54:00.000000,16.356138333333,55.70503
2024-11-27T22:53:00.000000,16.353551666667,55.702543333333
2024-11-27T22:52:00.000000,16.350898333333,55.700113333333
2024-11-27T22:51:00.000000,16.348266666667,55.697635
2024-11-27T22:50:00.000000,16.34568,55.695203333333
2024-11-27T22:49:00.000000,16.343,55.69267
2024-11-27T22:48:00.000000,16.340366666667,55.690171666667
2024-11-27T22:47:00.000000,16.3377,55.687691666667
2024-11-27T22:46:00.000000,16.335076666667,55.685181666667
2024-11-27T22:45:00.000000,16.332466666667,55.682666666667
2024-11-27T22:44:00.000000,16.329865,55.68027
2024-11-27T22:43:00.000000,16.327183333333,55.677753333333
2024-11-27T22:42:00.000000,16.324546666667,55.675236666667
2024-11-27T22:41:00.000000,16.321925,55.672751666667
2024-11-27T22:40:00.000000,16.31929,55.670276666667
2024-11-27T22:39:00.000000,16.316676666667,55.667768333333
2024-11-27T22:38:00.000000,16.314035,55.665286666667
2024-11-27T22:37:00.000000,16.311355,55.662868333333
2024-11-27T22:36:00.000000,16.308658333333,55.660518333333
2024-11-27T22:35:00.000000,16.305968333333,55.658143333333
2024-11-27T22:34:00.000000,16.303291666667,55.655743333333
2024-11-27T22:33:00.000000,16.300588333333,55.653391666667
2024-11-27T22:32:00.000000,16.297901666667,55.651008333333
2024-11-27T22:31:00.000000,16.295201666667,55.648626666667
2024-11-27T22:30:00.000000,16.292521666667,55.646253333333
2024-11-27T22:29:00.000000,16.289828333333,55.643926666667
2024-11-27T22:28:00.000000,16.287168333333,55.64158
2024-11-27T22:27:00.000000,16.284506666667,55.639253333333
2024-11-27T22:26:00.000000,16.28187,55.636923333333
2024-11-27T22:25:00.000000,16.279233333333,55.634586666667
2024-11-27T22:24:00.000000,16.276565,55.632301666667
2024-11-27T22:23:00.000000,16.273898333333,55.630003333333
2024-11-27T22:22:00.000000,16.271211666667,55.627698333333
2024-11-27T22:21:00.000000,16.26859,55.62535
2024-11-27T22:20:00.000000,16.265963333333,55.623036666667
2024-11-27T22:19:00.000000,16.263365,55.620706666667
2024-11-27T22:18:00.000000,16.260791666667,55.618371666667
2024-11-27T22:17:00.000000,16.258155,55.616158333333
2024-11-27T22:16:00.000000,16.25548,55.613966666667
2024-11-27T22:15:00.000000,16.252853333333,55.611656666667
2024-11-27T22:14:00.000000,16.250226666667,55.609333333333
2024-11-27T22:13:00.000000,16.247591666667,55.607041666667
2024-11-27T22:12:00.000000,16.244968333333,55.604753333333
2024-11-27T22:11:00.000000,16.242293333333,55.602538333333
2024-11-27T22:10:00.000000,16.239665,55.6002
2024-11-27T22:09:00.000000,16.237036666667,55.597846666667
2024-11-27T22:08:00.000000,16.234408333333,55.59551
2024-11-27T22:07:00.000000,16.231798333333,55.593191666667
2024-11-27T22:06:00.000000,16.229148333333,55.590943333333
2024-11-27T22:05:00.000000,16.226501666667,55.58862
2024-11-27T22:04:00.000000,16.223891666667,55.586263333333
2024-11-27T22:03:00.000000,16.221321666667,55.583873333333
2024-11-27T22:02:00.000000,16.218703333333,55.581561666667
2024-11-27T22:01:00.000000,16.216081666667,55.579288333333
2024-11-27T22:00:00.000000,16.213505,55.57695
2024-11-27T21:59:00.000000,16.210908333333,55.574651666667
2024-11-27T21:58:00.000000,16.208288333333,55.572345
2024-11-27T21:57:00.000000,16.205685,55.569965
2024-11-27T21:56:00.000000,16.20309,55.567596666667
2024-11-27T21:55:00.000000,16.200601666667,55.56513
2024-11-27T21:54:00.000000,16.198191666667,55.562546666667
2024-11-27T21:53:00.000000,16.195758333333,55.559986666667
2024-11-27T21:52:00.000000,16.193323333333,55.557435
2024-11-27T21:51:00.000000,16.190878333333,55.554898333333
2024-11-27T21:50:00.000000,16.188475,55.552351666667
2024-11-27T21:49:00.000000,16.186028333333,55.549836666667
2024-11-27T21:48:00.000000,16.18363,55.54724
2024-11-27T21:47:00.000000,16.181181666667,55.544706666667
2024-11-27T21:46:00.000000,16.178765,55.542163333333
2024-11-27T21:45:00.000000,16.176361666667,55.539633333333
2024-11-27T21:44:00.000000,16.173896666667,55.53718
2024-11-27T21:43:00.000000,16.171501666667,55.534616666667
2024-11-27T21:42:00.000000,16.169133333333,55.53204
2024-11-27T21:41:00.000000,16.166678333333,55.529506666667
2024-11-27T21:40:00.000000,16.163861666667,55.52644
2024-11-27T21:39:00.000000,16.161506666667,55.523728333333
2024-11-27T21:38:00.000000,16.159098333333,55.521065
2024-11-27T21:37:00.000000,16.156638333333,55.518433333333
2024-11-27T21:36:00.000000,16.15423,55.51573
2024-11-27T21:35:00.000000,16.15178,55.513091666667
2024-11-27T21:34:00.000000,16.149371666667,55.510401666667
2024-11-27T21:33:00.000000,16.14693,55.50775
2024-11-27T21:32:00.000000,16.144523333333,55.505066666667
2024-11-27T21:31:00.000000,16.142073333333,55.502415
2024-11-27T21:30:00.000000,16.139685,55.499716666667
2024-11-27T21:29:00.000000,16.137295,55.49704
2024-11-27T21:28:00.000000,16.134896666667,55.494361666667
2024-11-27T21:27:00.000000,16.132501666667,55.491718333333
2024-11-27T21:26:00.000000,16.130046666667,55.489083333333
2024-11-27T21:25:00.000000,16.127631666667,55.486401666667
2024-11-27T21:24:00.000000,16.125193333333,55.48375
2024-11-27T21:23:00.000000,16.122768333333,55.481091666667
2024-11-27T21:22:00.000000,16.120756666667,55.478875
2024-11-27T21:21:00.000000,16.117943333333,55.475773333333
2024-11-27T21:20:00.000000,16.115523333333,55.473143333333
2024-11-27T21:19:00.000000,16.11311,55.470515
2024-11-27T21:18:00.000000,16.110633333333,55.467906666667
2024-11-27T21:17:00.000000,16.10816,55.465275
2024-11-27T21:16:00.000000,16.105648333333,55.462668333333
2024-11-27T21:15:00.000000,16.103061666667,55.460155
2024-11-27T21:14:00.000000,16.100368333333,55.45775
2024-11-27T21:13:00.000000,16.098073333333,55.45582
2024-11-27T21:12:00.000000,16.094831666667,55.453168333333
2024-11-27T21:11:00.000000,16.092533333333,55.451271666667
2024-11-27T21:10:00.000000,16.089795,55.448981666667
2024-11-27T21:09:00.000000,16.087038333333,55.446713333333
2024-11-27T21:08:00.000000,16.083816666667,55.444058333333
2024-11-27T21:07:00.000000,16.081056666667,55.441778333333
2024-11-27T21:06:00.000000,16.078331666667,55.439483333333
2024-11-27T21:05:00.000000,16.076043333333,55.437608333333
2024-11-27T21:04:00.000000,16.072851666667,55.434956666667
2024-11-27T21:03:00.000000,16.070101666667,55.432711666667
2024-11-27T21:02:00.000000,16.067348333333,55.430463333333
2024-11-27T21:01:00.000000,16.065046666667,55.428605
2024-11-27T21:00:00.000000,16.062296666667,55.426361666667
2024-11-27T20:59:00.000000,16.05909,55.423765
2024-11-27T20:58:00.000000,16.056838333333,55.421828333333
2024-11-27T20:57:00.000000,16.054126666667,55.41952
2024-11-27T20:56:00.000000,16.051423333333,55.417173333333
2024-11-27T20:55:00.000000,16.048686666667,55.414856666667
2024-11-27T20:54:00.000000,16.045968333333,55.412486666667
2024-11-27T20:53:00.000000,16.043278333333,55.41003
2024-11-27T20:52:00.000000,16.040561666667,55.40759
2024-11-27T20:51:00.000000,16.037805,55.405211666667
2024-11-27T20:50:00.000000,16.035066666667,55.402785
2024-11-27T20:49:00.000000,16.032381666667,55.40026
2024-11-27T20:48:00.000000,16.029676666667,55.397726666667
2024-11-27T20:47:00.000000,16.026991666667,55.395188333333
2024-11-27T20:46:00.000000,16.024305,55.392686666667
2024-11-27T20:45:00.000000,16.021573333333,55.390243333333
2024-11-27T20:44:00.000000,16.018858333333,55.387766666667
2024-11-27T20:43:00.000000,16.016105,55.385348333333
2024-11-27T20:42:00.000000,16.012918333333,55.382468333333
2024-11-27T20:41:00.000000,16.010671666667,55.380415
2024-11-27T20:40:00.000000,16.007973333333,55.377955
2024-11-27T20:39:00.000000,16.005245,55.375535
2024-11-27T20:38:00.000000,16.002546666667,55.373078333333
2024-11-27T20:37:00.000000,15.999803333333,55.370681666667
2024-11-27T20:36:00.000000,15.997086666667,55.368258333333
2024-11-27T20:35:00.000000,15.994368333333,55.365846666667
2024-11-27T20:34:00.000000,15.991636666667,55.363451666667
2024-11-27T20:33:00.000000,15.988498333333,55.360621666667
2024-11-27T20:32:00.000000,15.985801666667,55.35823
2024-11-27T20:31:00.000000,15.983083333333,55.355853333333
2024-11-27T20:30:00.000000,15.980381666667,55.353433333333
2024-11-27T20:29:00.000000,15.978103333333,55.35146
2024-11-27T20:28:00.000000,15.975381666667,55.349058333333
2024-11-27T20:27:00.000000,15.972646666667,55.346671666667
2024-11-27T20:26:00.000000,15.969926666667,55.344246666667
2024-11-27T20:25:00.000000,15.967188333333,55.341858333333
2024-11-27T20:24:00.000000,15.964475,55.339448333333
2024-11-27T20:23:00.000000,15.961756666667,55.337035
2024-11-27T20:22:00.000000,15.959043333333,55.334618333333
2024-11-27T20:21:00.000000,15.95633,55.332188333333
2024-11-27T20:20:00.000000,15.953628333333,55.329718333333
2024-11-27T20:19:00.000000,15.950895,55.327261666667
2024-11-27T20:18:00.000000,15.948163333333,55.324793333333
2024-11-27T20:17:00.000000,15.945443333333,55.322316666667
2024-11-27T20:16:00.000000,15.942725,55.319828333333
2024-11-27T20:15:00.000000,15.940033333333,55.317315
2024-11-27T20:14:00.000000,15.937333333333,55.314815
2024-11-27T20:13:00.000000,15.934618333333,55.31234
2024-11-27T20:12:00.000000,15.931893333333,55.309835
2024-11-27T20:11:00.000000,15.929191666667,55.307298333333
2024-11-27T20:10:00.000000,15.926471666667,55.304795
2024-11-27T20:09:00.000000,15.923723333333,55.30231
2024-11-27T20:08:00.000000,15.920938333333,55.299786666667
2024-11-27T20:07:00.000000,15.918238333333,55.297366666667
2024-11-27T20:06:00.000000,15.915506666667,55.294881666667
2024-11-27T20:05:00.000000,15.912745,55.292333333333
2024-11-27T20:04:00.000000,15.910046666667,55.289901666667
2024-11-27T20:03:00.000000,15.907333333333,55.287281666667
2024-11-27T20:02:00.000000,15.904718333333,55.284745
2024-11-27T20:01:00.000000,15.902031666667,55.282186666667
2024-11-27T20:00:00.000000,15.899335,55.279555
2024-11-27T19:59:00.000000,15.89674,55.277003333333
2024-11-27T19:58:00.000000,15.893985,55.274468333333
2024-11-27T19:57:00.000000,15.89136,55.271951666667
2024-11-27T19:56:00.000000,15.88869,55.269386666667
2024-11-27T19:55:00.000000,15.886055,55.266828333333
2024-11-27T19:54:00.000000,15.883431666667,55.26417
2024-11-27T19:53:00.000000,15.880848333333,55.261653333333
2024-11-27T19:52:00.000000,15.878173333333,55.259121666667
2024-11-27T19:51:00.000000,15.875505,55.256478333333
2024-11-27T19:50:00.000000,15.872875,55.253875
2024-11-27T19:49:00.000000,15.870213333333,55.251281666667
2024-11-27T19:48:00.000000,15.867625,55.248716666667
2024-11-27T19:47:00.000000,15.865003333333,55.246121666667
2024-11-27T19:46:00.000000,15.86236,55.243548333333
2024-11-27T19:45:00.000000,15.859658333333,55.240938333333
2024-11-27T19:44:00.000000,15.857055,55.238431666667
2024-11-27T19:43:00.000000,15.854371666667,55.235835
2024-11-27T19:42:00.000000,15.85179,55.233311666667
2024-11-27T19:41:00.000000,15.849151666667,55.230775
2024-11-27T19:40:00.000000,15.846446666667,55.228176666667
2024-11-27T19:39:00.000000,15.843815,55.225585
2024-11-27T19:38:00.000000,15.841158333333,55.223008333333
2024-11-27T19:37:00.000000,15.83848,55.220465
2024-11-27T19:36:00.000000,15.835818333333,55.217928333333
2024-11-27T19:35:00.000000,15.833151666667,55.215373333333
2024-11-27T19:34:00.000000,15.830473333333,55.212843333333
2024-11-27T19:33:00.000000,15.827811666667,55.210261666667
2024-11-27T19:32:00.000000,15.82518,55.207756666667
2024-11-27T19:31:00.000000,15.822408333333,55.205203333333
2024-11-27T19:30:00.000000,15.819753333333,55.202723333333
2024-11-27T19:29:00.000000,15.817008333333,55.200133333333
2024-11-27T19:28:00.000000,15.814341666667,55.19763
2024-11-27T19:27:00.000000,15.811586666667,55.195071666667
2024-11-27T19:26:00.000000,15.808868333333,55.192568333333
2024-11-27T19:25:00.000000,15.80619,55.190081666667
2024-11-27T19:24:00.000000,15.803441666667,55.187513333333
2024-11-27T19:23:00.000000,15.800733333333,55.185016666667
2024-11-27T19:22:00.000000,15.798016666667,55.182533333333
2024-11-27T19:21:00.000000,15.795338333333,55.18007
2024-11-27T19:20:00.000000,15.79264,55.17757
2024-11-27T19:19:00.000000,15.789883333333,55.17506
2024-11-27T19:18:00.000000,15.78718,55.172575
2024-11-27T19:17:00.000000,15.784441666667,55.170125
2024-11-27T19:16:00.000000,15.78173,55.167671666667
2024-11-27T19:15:00.000000,15.779028333333,55.165186666667
2024-11-27T19:14:00.000000,15.77634,55.162706666667
2024-11-27T19:13:00.000000,15.77364,55.160263333333
2024-11-27T19:12:00.000000,15.770943333333,55.157808333333
2024-11-27T19:11:00.000000,15.768228333333,55.155361666667
2024-11-27T19:10:00.000000,15.765523333333,55.152901666667
2024-11-27T19:09:00.000000,15.762806666667,55.150431666667
2024-11-27T19:08:00.000000,15.760101666667,55.147951666667
2024-11-27T19:07:00.000000,15.757386666667,55.145471666667
2024-11-27T19:06:00.000000,15.754693333333,55.142991666667
2024-11-27T19:05:00.000000,15.75199,55.140545
2024-11-27T19:04:00.000000,15.749286666667,55.138103333333
2024-11-27T19:03:00.000000,15.746571666667,55.135666666667
2024-11-27T19:02:00.000000,15.743858333333,55.133218333333
2024-11-27T19:01:00.000000,15.741166666667,55.130728333333
2024-11-27T19:00:00.000000,15.738496666667,55.12822
2024-11-27T18:59:00.000000,15.735825,55.125725
2024-11-27T18:58:00.000000,15.73316,55.123238333333
2024-11-27T18:57:00.000000,15.730493333333,55.12075
2024-11-27T18:56:00.000000,15.727838333333,55.11826
2024-11-27T18:55:00.000000,15.72515,55.11582
2024-11-27T18:54:00.000000,15.722461666667,55.113345
2024-11-27T18:53:00.000000,15.719765,55.110836666667
2024-11-27T18:52:00.000000,15.717041666667,55.108378333333
2024-11-27T18:51:00.000000,15.714333333333,55.105888333333
2024-11-27T18:50:00.000000,15.71166,55.103366666667
2024-11-27T18:49:00.000000,15.70907,55.100763333333
2024-11-27T18:48:00.000000,15.706588333333,55.09804
2024-11-27T18:47:00.000000,15.704081666667,55.095368333333
2024-11-27T18:46:00.000000,15.701578333333,55.092685
2024-11-27T18:45:00.000000,15.699066666667,55.089991666667
2024-11-27T18:44:00.000000,15.696558333333,55.087281666667
2024-11-27T18:43:00.000000,15.694046666667,55.08456
2024-11-27T18:42:00.000000,15.691486666667,55.081888333333
2024-11-27T18:41:00.000000,15.68896,55.079201666667
2024-11-27T18:40:00.000000,15.686418333333,55.076523333333
2024-11-27T18:39:00.000000,15.68391,55.073815
2024-11-27T18:38:00.000000,15.681358333333,55.071143333333
2024-11-27T18:37:00.000000,15.678785,55.068501666667
2024-11-27T18:36:00.000000,15.676228333333,55.065838333333
2024-11-27T18:35:00.000000,15.673725,55.063163333333
2024-11-27T18:34:00.000000,15.671166666667,55.060553333333
2024-11-27T18:33:00.000000,15.668611666667,55.057903333333
2024-11-27T18:32:00.000000,15.666066666667,55.055245
2024-11-27T18:31:00.000000,15.663498333333,55.052618333333
2024-11-27T18:30:00.000000,15.660966666667,55.04995
2024-11-27T18:29:00.000000,15.658383333333,55.047348333333
2024-11-27T18:28:00.000000,15.655821666667,55.044713333333
2024-11-27T18:27:00.000000,15.65323,55.042106666667
2024-11-27T18:26:00.000000,15.650658333333,55.039478333333
2024-11-27T18:25:00.000000,15.6481,55.036831666667
2024-11-27T18:24:00.000000,15.645515,55.034216666667
2024-11-27T18:23:00.000000,15.642906666667,55.03162
2024-11-27T18:22:00.000000,15.640303333333,55.029018333333
2024-11-27T18:21:00.000000,15.637721666667,55.02641
2024-11-27T18:20:00.000000,15.635151666667,55.023811666667
2024-11-27T18:19:00.000000,15.632573333333,55.021236666667
2024-11-27T18:18:00.000000,15.630005,55.018661666667
2024-11-27T18:17:00.000000,15.627401666667,55.016103333333
2024-11-27T18:16:00.000000,15.624831666667,55.013488333333
2024-11-27T18:15:00.000000,15.622226666667,55.010918333333
2024-11-27T18:14:00.000000,15.61964,55.008343333333
2024-11-27T18:13:00.000000,15.617038333333,55.005773333333
2024-11-27T18:12:00.000000,15.614436666667,55.003195
2024-11-27T18:11:00.000000,15.611801666667,55.000665
2024-11-27T18:10:00.000000,15.609205,54.998081666667
2024-11-27T18:09:00.000000,15.606635,54.995466666667
2024-11-27T18:08:00.000000,15.604018333333,54.992898333333
2024-11-27T18:07:00.000000,15.601415,54.990303333333
2024-11-27T18:06:00.000000,15.598806666667,54.987731666667
2024-11-27T18:05:00.000000,15.596181666667,54.985185
2024-11-27T18:04:00.000000,15.59357,54.982606666667
2024-11-27T18:03:00.000000,15.59096,54.980033333333
2024-11-27T18:02:00.000000,15.588301666667,54.977493333333
2024-11-27T18:01:00.000000,15.585666666667,54.974906666667
2024-11-27T18:00:00.000000,15.583018333333,54.972336666667
2024-11-27T17:59:00.000000,15.580386666667,54.969755
2024-11-27T17:58:00.000000,15.577731666667,54.967181666667
2024-11-27T17:57:00.000000,15.575086666667,54.964595
2024-11-27T17:56:00.000000,15.572416666667,54.962033333333
2024-11-27T17:55:00.000000,15.569756666667,54.95948
2024-11-27T17:54:00.000000,15.567138333333,54.956871666667
2024-11-27T17:53:00.000000,15.564481666667,54.954308333333
2024-11-27T17:52:00.000000,15.56184,54.95174
2024-11-27T17:51:00.000000,15.559215,54.949153333333
2024-11-27T17:50:00.000000,15.556571666667,54.946596666667
2024-11-27T17:49:00.000000,15.553931666667,54.944031666667
2024-11-27T17:48:00.000000,15.551305,54.941458333333
2024-11-27T17:47:00.000000,15.548683333333,54.938891666667
2024-11-27T17:46:00.000000,15.54606,54.936336666667
2024-11-27T17:45:00.000000,15.543425,54.933781666667
2024-11-27T17:44:00.000000,15.540776666667,54.931233333333
2024-11-27T17:43:00.000000,15.538158333333,54.928663333333
2024-11-27T17:42:00.000000,15.535511666667,54.92611
2024-11-27T17:41:00.000000,15.532871666667,54.92355
2024-11-27T17:40:00.000000,15.530238333333,54.92097
2024-11-27T17:39:00.000000,15.527568333333,54.918441666667
2024-11-27T17:38:00.000000,15.52494,54.915863333333
2024-11-27T17:37:00.000000,15.5223,54.913315
2024-11-27T17:36:00.000000,15.51965,54.91078
2024-11-27T17:35:00.000000,15.517006666667,54.90824
2024-11-27T17:34:00.000000,15.51435,54.90571
2024-11-27T17:33:00.000000,15.511706666667,54.903165
2024-11-27T17:32:00.000000,15.509056666667,54.900603333333
2024-11-27T17:31:00.000000,15.506423333333,54.898036666667
2024-11-27T17:30:00.000000,15.503775,54.895488333333
2024-11-27T17:29:00.000000,15.501096666667,54.892981666667
2024-11-27T17:28:00.000000,15.49845,54.890433333333
2024-11-27T17:27:00.000000,15.495813333333,54.887891666667
2024-11-27T17:26:00.000000,15.493171666667,54.88536
2024-11-27T17:25:00.000000,15.490505,54.882841666667
2024-11-27T17:24:00.000000,15.487886666667,54.880271666667
2024-11-27T17:23:00.000000,15.485246666667,54.87776
2024-11-27T17:22:00.000000,15.482556666667,54.875305
2024-11-27T17:21:00.000000,15.479905,54.872758333333
2024-11-27T17:20:00.000000,15.477236666667,54.87024
2024-11-27T17:19:00.000000,15.474556666667,54.867725
2024-11-27T17:18:00.000000,15.471891666667,54.86523
2024-11-27T17:17:00.000000,15.469223333333,54.862738333333
2024-11-27T17:16:00.000000,15.466581666667,54.860198333333
2024-11-27T17:15:00.000000,15.463931666667,54.857665
2024-11-27T17:14:00.000000,15.461268333333,54.855166666667
2024-11-27T17:13:00.000000,15.458611666667,54.852658333333
2024-11-27T17:12:00.000000,15.455975,54.850151666667
2024-11-27T17:11:00.000000,15.453306666667,54.847655
2024-11-27T17:10:00.000000,15.45066,54.845161666667
2024-11-27T17:09:00.000000,15.448021666667,54.842665
2024-11-27T17:08:00.000000,15.4454,54.840156666667
2024-11-27T17:07:00.000000,15.442735,54.83768
2024-11-27T17:06:00.000000,15.440051666667,54.835216666667
2024-11-27T17:05:00.000000,15.437396666667,54.832693333333
2024-11-27T17:04:00.000000,15.434706666667,54.830216666667
2024-11-27T17:03:00.000000,15.432063333333,54.827685
2024-11-27T17:02:00.000000,15.429408333333,54.825191666667
2024-11-27T17:01:00.000000,15.426713333333,54.822643333333
2024-11-27T17:00:00.000000,15.424091666667,54.820205
2024-11-27T16:59:00.000000,15.421433333333,54.817711666667
2024-11-27T16:58:00.000000,15.41878,54.815211666667
2024-11-27T16:57:00.000000,15.416101666667,54.812738333333
2024-11-27T16:56:00.000000,15.413433333333,54.810245
2024-11-27T16:55:00.000000,15.410741666667,54.807776666667
2024-11-27T16:54:00.000000,15.40807,54.805293333333
2024-11-27T16:53:00.000000,15.405401666667,54.802815
2024-11-27T16:52:00.000000,15.402705,54.80036
2024-11-27T16:51:00.000000,15.400045,54.79786
2024-11-27T16:50:00.000000,15.397393333333,54.795351666667
2024-11-27T16:49:00.000000,15.394721666667,54.792863333333
2024-11-27T16:48:00.000000,15.39204,54.790371666667
2024-11-27T16:47:00.000000,15.389328333333,54.787893333333
2024-11-27T16:46:00.000000,15.386635,54.785381666667
2024-11-27T16:45:00.000000,15.383913333333,54.782821666667
2024-11-27T16:44:00.000000,15.381248333333,54.780358333333
2024-11-27T16:43:00.000000,15.37848,54.77782
2024-11-27T16:42:00.000000,15.375835,54.775316666667
2024-11-27T16:41:00.000000,15.373086666667,54.77275
2024-11-27T16:40:00.000000,15.370415,54.770296666667
2024-11-27T16:39:00.000000,15.367738333333,54.767765
2024-11-27T16:38:00.000000,15.365091666667,54.76521
2024-11-27T16:37:00.000000,15.36248,54.762591666667
2024-11-27T16:36:00.000000,15.359768333333,54.759963333333
2024-11-27T16:35:00.000000,15.357118333333,54.757358333333
2024-11-27T16:34:00.000000,15.354505,54.754786666667
2024-11-27T16:33:00.000000,15.351841666667,54.752156666667
2024-11-27T16:32:00.000000,15.349153333333,54.749548333333
2024-11-27T16:31:00.000000,15.346536666667,54.746885
2024-11-27T16:30:00.000000,15.343855,54.744205
2024-11-27T16:29:00.000000,15.341268333333,54.741595
2024-11-27T16:28:00.000000,15.338628333333,54.738948333333
2024-11-27T16:27:00.000000,15.335933333333,54.736275
2024-11-27T16:26:00.000000,15.333318333333,54.733723333333
2024-11-27T16:25:00.000000,15.330625,54.731065
2024-11-27T16:24:00.000000,15.328051666667,54.728481666667
2024-11-27T16:23:00.000000,15.325385,54.725806666667
2024-11-27T16:22:00.000000,15.322778333333,54.723241666667
2024-11-27T16:21:00.000000,15.320095,54.720573333333
2024-11-27T16:20:00.000000,15.317478333333,54.71801
2024-11-27T16:19:00.000000,15.314801666667,54.715338333333
2024-11-27T16:18:00.000000,15.31219,54.712693333333
2024-11-27T16:17:00.000000,15.309548333333,54.710088333333
2024-11-27T16:16:00.000000,15.306958333333,54.7075
2024-11-27T16:15:00.000000,15.304276666667,54.704821666667
2024-11-27T16:14:00.000000,15.30165,54.702196666667
2024-11-27T16:13:00.000000,15.29903,54.699566666667
2024-11-27T16:12:00.000000,15.296393333333,54.696948333333
2024-11-27T16:11:00.000000,15.293771666667,54.694323333333
2024-11-27T16:10:00.000000,15.29114,54.691705
2024-11-27T16:09:00.000000,15.288508333333,54.689066666667
2024-11-27T16:08:00.000000,15.285908333333,54.686503333333
2024-11-27T16:07:00.000000,15.283235,54.683863333333
2024-11-27T16:06:00.000000,15.280593333333,54.681283333333
2024-11-27T16:05:00.000000,15.278006666667,54.678655
2024-11-27T16:04:00.000000,15.275516666667,54.675915
2024-11-27T16:03:00.000000,15.27303,54.67318
2024-11-27T16:02:00.000000,15.27056,54.670515
2024-11-27T16:01:00.000000,15.268036666667,54.667728333333
2024-11-27T16:00:00.000000,15.265505,54.665026666667
2024-11-27T15:59:00.000000,15.262978333333,54.662346666667
2024-11-27T15:58:00.000000,15.260476666667,54.659668333333
2024-11-27T15:57:00.000000,15.257975,54.656991666667
2024-11-27T15:56:00.000000,15.255473333333,54.654318333333
2024-11-27T15:55:00.000000,15.252961666667,54.651656666667
2024-11-27T15:54:00.000000,15.250436666667,54.649001666667
2024-11-27T15:53:00.000000,15.2479,54.646365
2024-11-27T15:52:00.000000,15.245376666667,54.643731666667
2024-11-27T15:51:00.000000,15.242845,54.641125
